brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
50915.0,for_sale,180000.0,,,29.0,1836840.0,Irvine,Kentucky,40336.0,,
51926.0,sold,879000.0,2.0,1.0,5.09,772713.0,Mount Vernon,Washington,98274.0,889.0,2022-01-25
54183.0,for_sale,252552.0,3.0,2.0,0.32,1293077.0,Loves Park,Illinois,61111.0,1540.0,
80462.0,sold,415000.0,2.0,2.0,0.12,1216052.0,Bellaire,Texas,77401.0,1045.0,2022-04-04
22611.0,for_sale,1785000.0,4.0,3.0,2.17,1511377.0,Ogunquit,Maine,3907.0,3064.0,
29034.0,sold,1325000.0,3.0,2.0,,486176.0,New York City,New York,11226.0,1375.0,2022-02-28
105309.0,for_sale,18000.0,,,0.24,1290185.0,Sebring,Florida,33875.0,,
80863.0,for_sale,249900.0,4.0,2.0,0.47,1414058.0,New London,Missouri,63459.0,1488.0,2018-08-02
71624.0,for_sale,1950000.0,,,0.27,1500208.0,Charleston,South Carolina,29403.0,6298.0,
10520.0,for_sale,89900.0,,,0.13,1870836.0,DeForest,Wisconsin,53532.0,,
70677.0,for_sale,199900.0,3.0,3.0,0.27,857446.0,Hueytown,Alabama,35023.0,1782.0,2022-03-08
54227.0,sold,679900.0,4.0,5.0,0.1,1545714.0,Doral,Florida,33178.0,,2022-03-24
38559.0,for_sale,169900.0,,,,241886.0,Yuma,Arizona,85367.0,,
3613.0,for_sale,399000.0,3.0,1.0,,276035.0,Miami,Florida,33175.0,1015.0,2019-06-13
53465.0,for_sale,765000.0,4.0,3.0,0.22,320948.0,Frisco,Texas,75035.0,3362.0,2019-08-09
79729.0,sold,127500.0,1.0,1.0,0.43,190532.0,Dover Plains,New York,12522.0,484.0,2021-11-12
55191.0,for_sale,425000.0,3.0,3.0,,960745.0,Lawrence,Kansas,66049.0,2269.0,
24029.0,sold,389900.0,3.0,2.0,0.11,44135.0,New Bedford,Massachusetts,2745.0,1574.0,2021-11-15
30807.0,for_sale,430000.0,3.0,3.0,0.3,1623699.0,Ooltewah,Tennessee,37363.0,2788.0,2014-09-03
45807.0,sold,119900.0,3.0,2.0,0.31,385446.0,Struthers,Ohio,44471.0,1584.0,2022-02-02
22611.0,for_sale,20000.0,,,3.0,1914395.0,Crawfordville,Georgia,30631.0,,
41664.0,sold,199900.0,4.0,3.0,0.22,1084766.0,Buffalo,New York,14219.0,1890.0,2022-01-27
61270.0,for_sale,249900.0,2.0,2.0,2.81,1310800.0,Frankfort,Maine,4438.0,952.0,
108517.0,for_sale,510000.0,1.0,2.0,,290287.0,Flushing,New York,11355.0,,2019-05-10
38945.0,for_sale,32500.0,,,0.34,1465267.0,Conrad,Iowa,50621.0,,
14103.0,for_sale,32000.0,,,,1880669.0,Columbia,Louisiana,71418.0,,
85113.0,sold,459900.0,2.0,3.0,1.32,828255.0,Mineral Bluff,Georgia,30559.0,1816.0,2022-04-05
53676.0,for_sale,1996400.0,,,161.95,1893467.0,Van Vleck,Texas,77482.0,,
70221.0,sold,395000.0,4.0,4.0,3.0,816599.0,Reedsville,West Virginia,26547.0,3005.0,2021-12-16
84534.0,for_sale,574900.0,4.0,3.0,0.12,1324641.0,Miramar,Florida,33027.0,2422.0,2021-09-09
28131.0,for_sale,72900.0,2.0,1.0,,13505.0,Manchester,New Jersey,8759.0,,
3144.0,for_sale,2875000.0,,,250.0,1168751.0,Show Low,Arizona,85901.0,,
65210.0,sold,65000.0,3.0,2.0,0.39,649901.0,Rockport,Texas,78382.0,1568.0,2022-03-31
55730.0,for_sale,1295000.0,,,40.0,,Ojai,California,93023.0,,
96417.0,for_sale,49900.0,,,1.0,1887106.0,Dry Prong,Louisiana,71423.0,,
107106.0,sold,205000.0,2.0,2.0,,538182.0,Delray Beach,Florida,33445.0,1335.0,2022-04-06
69684.0,for_sale,214900.0,3.0,2.0,,1456978.0,Myrtle Beach,South Carolina,29579.0,1263.0,
16829.0,for_sale,200000.0,3.0,3.0,0.02,757261.0,Houston,Texas,77043.0,1846.0,2007-02-05
68273.0,for_sale,534405.0,4.0,2.0,0.2,519312.0,Redmond,Oregon,97756.0,2046.0,
25070.0,sold,375000.0,3.0,2.0,96.0,1731923.0,Scottsdale,Arizona,85251.0,1408.0,2022-04-28
45818.0,sold,650000.0,4.0,3.0,3.46,370355.0,Novelty,Ohio,44072.0,4626.0,2022-03-18
83698.0,sold,25000.0,,,2.15,1947352.0,Moriarty,New Mexico,87035.0,,2022-04-07
62459.0,sold,159900.0,4.0,2.0,0.05,31961.0,North Fond du Lac,Wisconsin,54937.0,1810.0,2021-11-08
106777.0,sold,1274900.0,5.0,5.0,1.14,1452017.0,Denville,New Jersey,7834.0,6412.0,2021-11-15
73026.0,for_sale,99000.0,,,0.23,1735103.0,Port Charlotte,Florida,33981.0,,2003-06-19
22117.0,for_sale,5500.0,,,0.14,527140.0,Belleville,Illinois,62221.0,,1991-06-03
49770.0,for_sale,1950000.0,4.0,3.0,0.12,1167320.0,Seal Beach,California,90740.0,2250.0,2019-09-13
37235.0,for_sale,106490.0,,,9.26,1871561.0,Huntington,Texas,75949.0,,
61886.0,sold,342100.0,4.0,3.0,0.21,736461.0,Katy,Texas,77450.0,2184.0,2022-03-25
11119.0,sold,184500.0,3.0,3.0,0.2,937626.0,Topeka,Kansas,66614.0,2373.0,2022-02-28
61587.0,for_sale,374900.0,3.0,2.0,0.15,1545143.0,Phoenix,Arizona,85033.0,1534.0,2021-11-30
47255.0,for_sale,8000.0,,,0.23,1896531.0,Kingman,Arizona,86401.0,,
106836.0,for_sale,549000.0,4.0,3.0,0.26,83046.0,Hawthorne,New Jersey,7506.0,,
64007.0,sold,169000.0,2.0,3.0,,629848.0,North Augusta,South Carolina,29841.0,1572.0,2022-02-17
12158.0,sold,339000.0,4.0,2.0,0.12,1753276.0,Pawtucket,Rhode Island,2861.0,2827.0,2022-02-16
22611.0,for_sale,519900.0,3.0,2.0,0.12,188378.0,Commerce City,Colorado,80640.0,4218.0,2009-06-10
61382.0,for_sale,175450.0,,,6.38,1897488.0,Monroe,Georgia,30656.0,,
51525.0,sold,325000.0,3.0,3.0,0.19,624323.0,Dallas,Texas,75232.0,2366.0,2022-02-10
95998.0,sold,219000.0,2.0,2.0,,95946.0,Dallas,Texas,75230.0,994.0,2021-12-31
109977.0,sold,549000.0,1.0,1.0,1.85,1146185.0,Nevada City,California,95959.0,1033.0,2021-12-15
31131.0,for_sale,585000.0,4.0,3.0,0.19,852317.0,Flower Mound,Texas,75028.0,2916.0,2011-12-01
79270.0,sold,194900.0,3.0,2.0,0.18,1365297.0,Pittsburgh,Pennsylvania,15236.0,1435.0,2022-01-04
23592.0,for_sale,265000.0,1.0,1.0,,1123418.0,New York City,New York,10463.0,875.0,2017-12-05
109950.0,sold,630000.0,4.0,3.0,0.15,268191.0,Happy Valley,Oregon,97086.0,2517.0,2022-03-04
51320.0,sold,399900.0,3.0,3.0,,1203064.0,Charlotte,North Carolina,28210.0,1500.0,2022-04-19
4522.0,for_sale,160000.0,,,0.5,1880682.0,Murrieta,California,92562.0,,
19497.0,for_sale,13000.0,,,2.47,1987863.0,Lancaster,California,93536.0,,
22607.0,sold,225000.0,4.0,3.0,,1465438.0,Kingston,Illinois,60145.0,1830.0,2021-11-19
23592.0,for_sale,5300000.0,3.0,4.0,21.0,6510.0,Lahaina,Hawaii,96761.0,2065.0,
22611.0,sold,675000.0,4.0,3.0,0.21,1546529.0,Sacramento,California,95831.0,1820.0,2021-12-28
52661.0,sold,950000.0,3.0,3.0,1.38,9792.0,Sharon,Massachusetts,2067.0,4300.0,2022-01-10
84399.0,for_sale,119000.0,,,0.74,1650248.0,Saint Louis,Missouri,63121.0,,
79138.0,for_sale,579000.0,2.0,2.0,0.68,162916.0,Anderson Island,Washington,98303.0,1920.0,2009-01-08
52863.0,for_sale,460000.0,3.0,3.0,0.09,611422.0,Little Elm,Texas,75068.0,2558.0,
28958.0,for_sale,749000.0,1.0,1.0,,783229.0,New York,New York,10010.0,870.0,2011-05-27
10340.0,for_sale,2000000.0,5.0,5.0,0.32,1570508.0,Anaheim,California,92807.0,3887.0,1990-11-30
70445.0,for_sale,158000.0,,,4.88,1595856.0,Toano,Virginia,23168.0,,
45075.0,sold,115000.0,3.0,1.0,0.51,1714828.0,Mentor,Ohio,44060.0,1008.0,2022-03-30
70704.0,sold,449900.0,4.0,3.0,1.02,1751481.0,Chagrin Falls,Ohio,44023.0,3250.0,2022-04-01
70271.0,for_sale,3295000.0,4.0,3.0,0.0,1709138.0,Boca Raton,Florida,33487.0,2724.0,2021-03-25
60610.0,for_sale,199000.0,3.0,2.0,0.43,608778.0,Roanoke,Virginia,24013.0,1428.0,2019-04-19
75201.0,for_sale,14000000.0,,,6.46,839918.0,Orange Beach,Alabama,36561.0,,2021-05-12
66043.0,sold,445000.0,3.0,2.0,0.44,1516924.0,Asheville,North Carolina,28805.0,1647.0,2022-02-09
22896.0,sold,850000.0,3.0,,,1394258.0,Vulcan,Michigan,49892.0,,2022-01-10
29034.0,sold,1275000.0,2.0,2.0,,1021239.0,New York City,New York,10016.0,1200.0,2022-02-16
70650.0,sold,310000.0,3.0,2.0,0.34,1306971.0,Austell,Georgia,30106.0,1495.0,2022-03-30
75690.0,sold,164900.0,2.0,2.0,,91226.0,Deerfield Beach,Florida,33442.0,,2022-04-20
85917.0,for_sale,418995.0,3.0,2.0,0.31,234634.0,Shelbyville,Indiana,46176.0,2241.0,
20308.0,for_sale,35000.0,,,0.23,840063.0,Palm Bay,Florida,32909.0,,2004-08-16
78313.0,for_sale,250000.0,,,15.0,921373.0,Hanceville,Alabama,35077.0,,
59841.0,for_sale,869000.0,4.0,3.0,0.24,1783762.0,Woodland,California,95695.0,3097.0,1990-07-30
52396.0,sold,1050000.0,3.0,2.0,0.13,233655.0,Alameda,California,94501.0,1250.0,2022-02-14
42562.0,for_sale,835000.0,3.0,3.0,0.2,1563237.0,Wilsonville,Oregon,97070.0,2072.0,
94161.0,for_sale,303000.0,3.0,2.0,,245587.0,Jacksonville,Florida,32221.0,1954.0,2017-04-18
33545.0,for_sale,220000.0,4.0,3.0,0.31,452267.0,Saint Robert,Missouri,65584.0,2800.0,
32880.0,for_sale,35000.0,,,0.21,1700594.0,Augusta,Georgia,30904.0,,2013-02-13
15931.0,for_sale,265000.0,2.0,1.0,,,Washington,District of Columbia,20019.0,704.0,
16150.0,for_sale,250000.0,,,40.0,1933876.0,Farmington,New Mexico,87401.0,,
87466.0,for_sale,11000.0,,,0.37,814861.0,Louisburg,North Carolina,27549.0,,
433.0,sold,639000.0,3.0,2.0,1.21,89444.0,Alpine,California,91901.0,1512.0,2021-11-24
77764.0,for_sale,170000.0,3.0,3.0,3.65,562404.0,Jayess,Mississippi,39641.0,2490.0,
79368.0,sold,300000.0,3.0,2.0,0.16,1123023.0,Irving,Texas,75061.0,1948.0,2021-12-10
99286.0,for_sale,310000.0,,,0.53,1588120.0,Weddington,North Carolina,28104.0,,
29797.0,for_sale,1199999.0,4.0,3.0,0.05,591226.0,Flushing,New York,11358.0,1312.0,2016-04-29
51518.0,for_sale,365000.0,3.0,2.0,0.5,601471.0,Oroville,California,95966.0,1467.0,2020-09-21
20406.0,for_sale,420000.0,4.0,4.0,0.33,1323808.0,Broken Arrow,Oklahoma,74011.0,3536.0,2018-05-07
53072.0,for_sale,210000.0,,,0.24,69215.0,Lafayette,Louisiana,70503.0,2350.0,
66248.0,sold,369900.0,2.0,1.0,1.87,885504.0,Suches,Georgia,30572.0,,2022-04-19
27412.0,sold,239900.0,3.0,2.0,0.25,299308.0,Mesquite,Texas,75149.0,1206.0,2022-03-04
75009.0,for_sale,335000.0,3.0,3.0,0.15,1691570.0,Lee's Summit,Missouri,64064.0,2575.0,2002-01-28
38364.0,for_sale,479900.0,3.0,2.0,3.11,1106517.0,Mineral Bluff,Georgia,30559.0,2080.0,
21712.0,sold,239000.0,3.0,2.0,0.2,1572785.0,Wilmington,North Carolina,28411.0,1160.0,2021-12-01
43992.0,for_sale,686087.0,5.0,4.0,2.0,4207.0,Springville,Alabama,35146.0,2655.0,
101678.0,for_sale,699999.0,6.0,5.0,0.23,797129.0,Fort Worth,Texas,76244.0,4748.0,2020-12-08
70650.0,for_sale,421000.0,4.0,4.0,0.47,68362.0,Chelsea,Alabama,35043.0,2900.0,2021-10-20
15817.0,for_sale,115000.0,,,20.0,1666739.0,Colville,Washington,99114.0,,
85409.0,for_sale,235000.0,,,0.19,613052.0,Upper Captiva,Florida,33924.0,,2005-03-21
28258.0,for_sale,120000.0,,,6.0,1336307.0,Farmington,New Mexico,87401.0,,
58794.0,sold,210000.0,2.0,3.0,0.02,44820.0,Orlando,Florida,32825.0,1236.0,2021-12-08
53177.0,sold,107000.0,4.0,2.0,0.24,1508980.0,Moore,Oklahoma,73160.0,1861.0,2021-12-10
51875.0,sold,469999.0,3.0,2.0,0.2,1155219.0,Marysville,Washington,98271.0,1088.0,2022-01-20
76006.0,for_sale,1400.0,,,0.12,,West 10th Ave,Arkansas,71603.0,,
52737.0,for_sale,410000.0,4.0,3.0,0.2,911722.0,New Braunfels,Texas,78130.0,2252.0,2019-12-03
109401.0,for_sale,525000.0,3.0,1.0,0.18,248376.0,Longmont,Colorado,80503.0,1040.0,2022-03-21
46690.0,for_sale,1250000.0,2.0,2.0,0.03,584738.0,Coeur d'Alene,Idaho,83814.0,1277.0,
52678.0,for_sale,85000.0,,,1.75,1941607.0,Eddyville,Kentucky,42038.0,,
75647.0,for_sale,179900.0,2.0,3.0,,796490.0,Southington,Connecticut,6479.0,1120.0,
71240.0,for_sale,1147000.0,5.0,3.0,0.19,494558.0,Upland,California,91784.0,3364.0,2022-01-14
53369.0,for_sale,10998.0,,,2.52,5611.0,Inyokern,California,93527.0,,
41898.0,for_sale,305000.0,3.0,2.0,0.11,116343.0,Hopelawn,New Jersey,8861.0,1250.0,2020-12-21
66703.0,for_sale,376600.0,2.0,2.0,0.02,1364464.0,Scottsdale,Arizona,85257.0,945.0,2017-09-06
80228.0,sold,159900.0,4.0,2.0,0.28,1152162.0,Warner Robins,Georgia,31093.0,1430.0,2022-04-21
51500.0,for_sale,495000.0,3.0,4.0,2.46,9260.0,Mineral Wells,Texas,76067.0,4493.0,
52658.0,sold,250000.0,4.0,2.0,0.12,432235.0,Lakewood,Ohio,44107.0,1944.0,2022-01-18
33717.0,sold,425000.0,4.0,3.0,0.25,1288007.0,Sugar Land,Texas,77479.0,2675.0,2021-12-10
19480.0,sold,200000.0,3.0,2.0,0.36,166940.0,Jacksonville,North Carolina,28546.0,1089.0,2022-04-18
103075.0,sold,175000.0,,,0.23,1016848.0,Killeen,Texas,76542.0,1844.0,2022-02-04
73897.0,for_sale,399000.0,3.0,2.0,0.16,30631.0,Ocala,Florida,34481.0,1736.0,2019-07-11
87961.0,sold,310000.0,4.0,2.0,0.23,331604.0,Fredericksburg,Virginia,22405.0,1480.0,2021-12-29
52835.0,for_sale,144999.0,4.0,1.0,0.03,994248.0,Philadelphia,Pennsylvania,19132.0,1470.0,2021-05-01
53187.0,sold,376000.0,4.0,2.0,0.22,790532.0,Eugene,Oregon,97404.0,1180.0,2021-11-15
15334.0,for_sale,479000.0,4.0,2.0,2.02,72398.0,Oak Hills,California,92344.0,1736.0,2021-12-29
68704.0,for_sale,329900.0,3.0,2.0,0.22,186340.0,Richmond Hill,Georgia,31324.0,1436.0,2022-05-04
96628.0,for_sale,212000.0,,,74.5,1865981.0,Marietta,Mississippi,38856.0,,
32802.0,for_sale,2949000.0,4.0,5.0,0.17,1321169.0,Sherman Oaks,California,91423.0,3094.0,2020-10-15
21993.0,for_sale,549000.0,4.0,4.0,0.14,1531069.0,Clayton,North Carolina,27520.0,3066.0,2020-01-17
83141.0,sold,285000.0,,,0.23,1345260.0,Tucson,Arizona,85706.0,2280.0,2021-11-12
63068.0,for_sale,305000.0,4.0,3.0,0.27,160359.0,Mchenry,Illinois,60050.0,2091.0,2004-09-07
106686.0,for_sale,200000.0,,,0.22,427223.0,Palatine,Illinois,60067.0,,2019-03-28
21682.0,sold,232000.0,3.0,3.0,0.11,296306.0,Hinesville,Georgia,31313.0,1665.0,2022-04-14
62688.0,for_sale,20000.0,,,1.0,1565290.0,Ossipee,New Hampshire,3864.0,,1987-05-02
4572.0,sold,429990.0,4.0,4.0,0.19,226779.0,Desoto,Texas,75115.0,3746.0,2021-12-20
69475.0,for_sale,276425.0,3.0,2.0,0.24,936546.0,Marshall,Michigan,49068.0,1403.0,
55192.0,for_sale,625000.0,3.0,3.0,,1696394.0,Johnson City,Tennessee,37604.0,2818.0,
73294.0,for_sale,1595000.0,3.0,3.0,0.97,120622.0,Nashville,Tennessee,37220.0,2320.0,2021-10-18
53502.0,sold,349900.0,4.0,4.0,0.24,608961.0,Bloomington,Illinois,61704.0,2400.0,2022-03-14
98940.0,for_sale,2200000.0,3.0,2.0,5.0,738128.0,Chattanooga,Tennessee,37421.0,1360.0,
41685.0,sold,1590000.0,4.0,5.0,0.13,1357304.0,View Park,California,90043.0,2431.0,2022-03-11
98034.0,for_sale,4995000.0,3.0,3.0,1.0,1275362.0,Encino,California,91436.0,2313.0,2000-11-27
10858.0,for_sale,570000.0,,,14.9,6972.0,Stockbridge,Massachusetts,1262.0,,
83206.0,sold,120000.0,1.0,1.0,0.11,942854.0,Pacific,Missouri,63069.0,944.0,2021-11-09
79054.0,for_sale,650000.0,2.0,2.0,0.34,1320701.0,Spring,Texas,77373.0,2080.0,2006-11-06
107520.0,sold,250000.0,2.0,3.0,,1639381.0,Charlotte,North Carolina,28215.0,1480.0,2021-11-23
16829.0,for_sale,899999.0,5.0,4.0,0.4,211435.0,Coral Springs,Florida,33071.0,2762.0,2021-03-10
22611.0,for_sale,439000.0,3.0,2.0,0.14,1421000.0,Phoenix,Arizona,85019.0,1365.0,2018-04-05
15844.0,for_sale,13500.0,,,0.28,1116200.0,Alma,Michigan,48801.0,,
25878.0,for_sale,334290.0,4.0,3.0,0.14,354322.0,Woodruff,South Carolina,29388.0,,2021-12-16
37597.0,sold,174900.0,2.0,2.0,,1396354.0,Saint Louis,Missouri,63141.0,1380.0,2021-11-15
4536.0,for_sale,419900.0,4.0,4.0,0.19,525818.0,Georgetown,Kentucky,40324.0,1859.0,2020-01-31
36403.0,for_sale,945000.0,4.0,4.0,0.71,1233842.0,Missoula,Montana,59803.0,3768.0,2011-11-22
7380.0,sold,319900.0,3.0,1.0,0.18,211069.0,Charlottesville,Virginia,22901.0,936.0,2022-02-18
85224.0,sold,99900.0,4.0,2.0,0.21,1584334.0,Rochester,New York,14609.0,1315.0,2022-03-25
56936.0,for_sale,129900.0,3.0,1.0,0.14,1440477.0,Houston,Texas,77033.0,969.0,2015-03-18
22123.0,for_sale,229000.0,3.0,2.0,0.5,534081.0,Decatur,Georgia,30035.0,1281.0,2022-05-05
29356.0,ready_to_build,556000.0,2.0,,,190487.0,Lebanon,Ohio,45036.0,2286.0,
52837.0,for_sale,180000.0,3.0,2.0,2.06,542679.0,Sandy Valley,Nevada,89019.0,1152.0,
15941.0,for_sale,37500.0,,,9.0,1839655.0,Roscommon,Michigan,48653.0,,2012-07-25
90606.0,sold,269900.0,4.0,2.0,0.18,1321136.0,Abilene,Texas,79602.0,1751.0,2022-02-28
78665.0,for_sale,699000.0,6.0,6.0,0.95,706847.0,Cleveland Heights,Ohio,44106.0,4569.0,1970-04-01
22611.0,sold,1595000.0,3.0,3.0,0.09,619170.0,Danville,California,94506.0,2457.0,2022-03-30
33968.0,for_sale,317424.0,4.0,3.0,,1380215.0,Hope Mills,North Carolina,28348.0,2300.0,
8084.0,for_sale,1199999.0,3.0,5.0,0.02,1566069.0,Erdenheim,Pennsylvania,19038.0,3597.0,2016-08-02
76022.0,for_sale,795000.0,5.0,4.0,8.0,508941.0,China Grove,North Carolina,28023.0,,
109914.0,for_sale,649999.0,2.0,2.0,0.14,89046.0,Las Vegas,Nevada,89141.0,1977.0,
75882.0,sold,548250.0,3.0,3.0,0.23,824275.0,East Wenatchee,Washington,98802.0,1727.0,2022-04-28
91938.0,for_sale,1500.0,,,0.25,1950648.0,Rio Communities,New Mexico,87002.0,,
39138.0,for_sale,2999000.0,12.0,12.0,0.11,1376834.0,Los Angeles,California,90016.0,4481.0,2019-11-21
933.0,sold,129900.0,1.0,1.0,,122257.0,Mount Prospect,Illinois,60056.0,,2021-11-30
40374.0,sold,84990.0,3.0,1.0,0.02,612137.0,Wilmington,Delaware,19805.0,1350.0,2021-11-24
20045.0,for_sale,425000.0,4.0,2.0,0.27,578716.0,Poolesville,Maryland,20837.0,1272.0,2004-10-25
25543.0,for_sale,460000.0,2.0,2.0,,796247.0,Baltimore,Maryland,21202.0,1482.0,2017-04-12
52275.0,for_sale,109000.0,,,0.23,1018240.0,Seven Bays,Washington,99122.0,,
22627.0,sold,1459000.0,4.0,3.0,0.38,1369203.0,Wellesley,Massachusetts,2481.0,3406.0,2022-03-22
19178.0,for_sale,60000.0,,,1.74,1021830.0,Steubenville,Ohio,43953.0,,
51500.0,for_sale,85000.0,4.0,2.0,0.17,343035.0,Champaign,Illinois,61821.0,1248.0,2011-07-28
61506.0,for_sale,299900.0,,,7.0,266449.0,Cresson,Texas,76035.0,,
104983.0,sold,328000.0,5.0,3.0,,1550404.0,Richmond,Virginia,23231.0,2594.0,2022-04-15
78903.0,sold,194000.0,3.0,2.0,0.11,560550.0,Reading,Pennsylvania,19607.0,1418.0,2021-12-10
78132.0,for_sale,154900.0,1.0,1.0,,658495.0,Philadelphia,Pennsylvania,19103.0,406.0,
88529.0,for_sale,160000.0,,,3.17,695134.0,Rockport,Texas,78382.0,,
78184.0,for_sale,799000.0,3.0,2.0,0.14,785008.0,Punta Gorda,Florida,33955.0,2100.0,2008-09-30
45076.0,for_sale,160000.0,,,0.01,294909.0,Philadelphia,Pennsylvania,19146.0,,1993-06-04
107928.0,for_sale,119000.0,4.0,2.0,0.2,556007.0,Pittsfield,Maine,4967.0,1648.0,2000-08-01
22611.0,sold,385000.0,3.0,2.0,0.03,1816218.0,Scottsdale,Arizona,85258.0,1284.0,2022-03-22
16829.0,for_sale,1475000.0,2.0,2.0,1.34,797146.0,La Jolla,California,92037.0,1344.0,2018-01-18
52683.0,for_sale,155000.0,,,0.59,383572.0,Bowling Green,Kentucky,42104.0,,
22926.0,sold,229900.0,3.0,4.0,0.52,1691642.0,Sapulpa,Oklahoma,74066.0,1933.0,2022-04-01
20402.0,for_sale,368000.0,,,80.0,1225463.0,Vinita,Oklahoma,74301.0,,
11261.0,for_sale,185000.0,3.0,2.0,0.22,1287251.0,Kansas City,Missouri,64117.0,1354.0,2010-06-17
55472.0,for_sale,1175000.0,4.0,2.0,4.85,332044.0,North Haven,Maine,4853.0,1848.0,
71243.0,sold,255000.0,3.0,2.0,0.03,1266800.0,Tucson,Arizona,85705.0,1369.0,2021-12-03
74940.0,sold,64000.0,3.0,1.0,0.3,692766.0,Galesburg,Illinois,61401.0,1060.0,2022-02-17
22912.0,sold,160000.0,2.0,2.0,0.12,1075413.0,New Bern,North Carolina,28562.0,926.0,2022-04-22
100.0,sold,795000.0,4.0,3.0,,1283840.0,Redding,California,96003.0,2747.0,2021-12-09
78119.0,for_sale,135000.0,3.0,2.0,0.1,1187269.0,Louisville,Kentucky,40215.0,1057.0,2021-09-03
94521.0,sold,325000.0,,,0.49,1987145.0,Chino Hills,California,91709.0,,2021-12-13
45090.0,sold,725000.0,4.0,3.0,0.29,839628.0,Murrieta,California,92562.0,2854.0,2022-02-23
45770.0,for_sale,170000.0,,,2.4,1987417.0,North Whitehall Township,Pennsylvania,18037.0,,
53691.0,sold,2249000.0,2.0,2.0,0.1,703523.0,Venice,California,90291.0,1410.0,2022-04-04
81808.0,sold,165000.0,,,0.15,259794.0,Oak Island,North Carolina,28465.0,,2022-03-21
10432.0,for_sale,600000.0,4.0,2.0,1.15,422706.0,Loxahatchee,Florida,33470.0,2223.0,2017-12-28
94880.0,sold,100000.0,,,0.44,1476283.0,Aberdeen,Maryland,21001.0,,2022-04-22
53575.0,sold,250000.0,3.0,3.0,0.06,1719786.0,Tucson,Arizona,85715.0,1750.0,2021-12-16
23681.0,for_sale,699900.0,4.0,3.0,1.8,1283153.0,Morgantown,West Virginia,26508.0,3016.0,
15065.0,for_sale,165000.0,,,67.78,1860906.0,Burlington,New York,13315.0,,
87099.0,for_sale,34900.0,2.0,1.0,0.09,1081938.0,Lexington,Kentucky,40508.0,778.0,
107998.0,for_sale,65000.0,,,1.52,848568.0,Oxford,Connecticut,6478.0,,
53491.0,for_sale,56000.0,3.0,2.0,0.03,226042.0,Wilmington,Delaware,19802.0,1200.0,2006-08-25
97196.0,for_sale,185000.0,3.0,2.0,0.19,1317029.0,Lubbock,Texas,79414.0,1520.0,
63774.0,for_sale,49900.0,3.0,2.0,0.41,237079.0,Pampa,Texas,79065.0,2084.0,
43639.0,for_sale,104900.0,2.0,2.0,53.86,1725037.0,Chapmanville,West Virginia,25508.0,1140.0,
53309.0,sold,469000.0,3.0,3.0,0.09,1402401.0,Suwanee,Georgia,30024.0,1875.0,2022-04-20
60353.0,for_sale,1200000.0,,,146.88,1921578.0,Free Union,Virginia,22940.0,,
102971.0,for_sale,41900.0,,,0.45,480916.0,Viroqua,Wisconsin,54665.0,,
67904.0,for_sale,390000.0,3.0,3.0,0.05,671263.0,Charlottesville,Virginia,22911.0,2156.0,2022-04-12
22929.0,for_sale,39000.0,,,0.22,1779114.0,Sapulpa,Oklahoma,74066.0,,
53016.0,for_sale,500000.0,1.0,1.0,,690786.0,Portland,Maine,4101.0,730.0,
29743.0,sold,949999.0,5.0,3.0,0.26,261472.0,Eastvale,California,92880.0,2599.0,2021-12-15
64835.0,sold,479000.0,3.0,2.0,0.21,459852.0,Tampa,Florida,33624.0,1630.0,2022-04-08
44746.0,for_sale,61900.0,3.0,1.0,1.01,1351783.0,West Frankfort,Illinois,62896.0,860.0,
83698.0,sold,462500.0,3.0,3.0,0.24,895417.0,Albuquerque,New Mexico,87112.0,2709.0,2022-04-29
22711.0,for_sale,399000.0,4.0,4.0,0.12,12262.0,Metuchen,New Jersey,8840.0,,
83121.0,sold,169900.0,4.0,,,352596.0,South Milwaukee,Wisconsin,53172.0,,2021-12-22
15392.0,sold,92777.0,2.0,2.0,,865982.0,Euclid,Ohio,44132.0,1894.0,2022-01-14
83351.0,sold,1900000.0,4.0,4.0,0.16,1201240.0,Culver City,California,90232.0,2110.0,2022-03-11
82789.0,for_sale,165000.0,4.0,2.0,,1169392.0,Albany,New York,12209.0,1232.0,
15807.0,sold,165000.0,3.0,1.0,0.16,961169.0,Fort Worth,Texas,76106.0,1100.0,2022-04-01
968.0,for_sale,579000.0,3.0,2.0,0.18,638791.0,La Grange,Illinois,60525.0,2955.0,2011-03-14
12055.0,sold,88500.0,3.0,1.0,0.28,928451.0,Ogden,Kansas,66502.0,1070.0,2022-03-09
38280.0,for_sale,39900.0,,,1.98,1894986.0,Boonville,New York,13309.0,,
33736.0,for_sale,330000.0,4.0,4.0,,817176.0,Damascus,Maryland,20872.0,1900.0,
18004.0,for_sale,719900.0,5.0,4.0,,1513826.0,Marion Township,Michigan,48843.0,3014.0,
10795.0,for_sale,10000.0,,,0.33,1970654.0,Lexington,North Carolina,27292.0,,
63722.0,for_sale,326600.0,3.0,2.0,,577641.0,Conroe,Texas,77304.0,1831.0,
71241.0,sold,435000.0,3.0,2.0,0.16,488738.0,Portland,Oregon,97233.0,1282.0,2022-04-06
28368.0,for_sale,115000.0,,,0.28,,Port Saint Lucie,Florida,34953.0,,
44362.0,for_sale,255000.0,3.0,2.0,0.95,1371561.0,Camby,Indiana,46113.0,1458.0,2020-07-14
